"Date","Price","Open","High","Low","Vol.","Change %"
"03/20/2018","46.47","46.37","47.06","46.05","1.52M","0.24%"
"03/19/2018","46.36","47.03","47.68","45.76","2.51M","-1.84%"
"03/16/2018","47.23","46.80","47.92","46.74","3.13M","0.64%"
"03/15/2018","46.93","46.45","47.13","45.71","3.01M","0.77%"
"03/14/2018","46.57","49.09","49.43","46.21","4.12M","-4.16%"
"03/13/2018","48.59","48.43","49.85","48.43","2.75M","0.48%"
"03/12/2018","48.36","48.01","48.68","47.91","1.50M","1.04%"
"03/09/2018","47.86","48.05","48.59","47.23","2.77M","0.82%"
"03/08/2018","47.47","47.88","48.73","46.55","3.26M","-0.86%"
"03/07/2018","47.88","46.60","48.26","46.40","3.65M","1.89%"
"03/06/2018","46.99","46.19","47.52","46.03","4.43M","2.94%"
"03/05/2018","45.65","45.18","46.46","44.85","4.59M","0.24%"
"03/02/2018","45.54","44.72","46.18","44.14","3.71M","1.04%"
"03/01/2018","45.07","45.93","46.44","44.58","6.50M","0.22%"
"02/28/2018","44.97","46.25","46.84","44.94","2.84M","-2.70%"
"02/27/2018","46.22","46.50","47.17","45.66","3.25M","-0.99%"
"02/26/2018","46.68","47.42","47.58","46.14","3.56M","-0.04%"
"02/23/2018","46.70","48.06","48.14","46.58","3.10M","-2.73%"
"02/22/2018","48.01","48.01","48.40","46.83","4.23M","0.97%"
"02/21/2018","47.55","48.21","48.95","47.23","3.19M","-1.08%"
"02/20/2018","48.07","46.84","48.74","46.76","4.59M","1.50%"
"02/16/2018","47.36","47.50","50.18","46.52","8.40M","-0.44%"
"02/15/2018","47.57","48.99","48.99","46.19","5.11M","-2.00%"
"02/14/2018","48.54","46.71","48.65","46.52","2.43M","2.62%"
"02/13/2018","47.30","46.39","47.98","46.12","2.81M","1.39%"
"02/12/2018","46.65","46.05","47.13","45.77","3.50M","1.59%"
"02/09/2018","45.92","46.54","47.06","44.15","4.58M","-0.13%"
"02/08/2018","45.98","47.81","48.24","45.53","3.90M","-3.61%"
"02/07/2018","47.70","49.23","49.42","47.67","3.18M","-3.50%"
"02/06/2018","49.43","47.44","50.20","47.28","3.17M","2.00%"
"02/05/2018","48.46","48.61","50.75","47.80","3.87M","-1.28%"
"02/02/2018","49.09","52.00","52.00","49.00","6.06M","-6.35%"
"02/01/2018","52.42","51.41","52.50","51.27","3.18M","0.77%"
"01/31/2018","52.02","52.75","53.36","51.25","4.47M","-0.95%"
"01/30/2018","52.52","53.67","53.97","52.52","3.66M","-3.62%"
"01/29/2018","54.49","53.89","54.63","53.52","4.65M","0.91%"
"01/26/2018","54.00","53.55","54.40","53.28","2.75M","1.68%"
"01/25/2018","53.11","53.74","53.89","52.72","3.76M","-0.36%"
"01/24/2018","53.30","52.90","53.85","52.39","2.52M","1.54%"
"01/23/2018","52.49","52.34","52.90","51.73","4.89M","-0.85%"
"01/22/2018","52.94","52.80","53.90","52.26","4.22M","-0.30%"
"01/19/2018","53.10","52.86","53.68","52.55","5.76M","0.19%"
"01/18/2018","53.00","53.67","53.87","51.72","19.52M","-7.00%"
"01/17/2018","56.99","56.03","57.04","55.58","8.19M","1.33%"
"01/16/2018","56.24","56.09","57.04","55.46","3.89M","-0.92%"
"01/12/2018","56.76","57.05","57.50","56.11","4.22M","-0.26%"
"01/11/2018","56.91","56.60","57.13","55.87","2.74M","1.32%"
"01/10/2018","56.17","54.37","56.26","54.23","5.06M","3.63%"
"01/09/2018","54.20","55.00","55.08","54.00","3.53M","-1.45%"
"01/08/2018","55.00","53.96","56.15","53.66","5.03M","1.68%"
"01/05/2018","54.09","54.65","54.66","53.41","3.37M","-1.12%"
"01/04/2018","54.70","54.81","55.43","54.08","3.56M","0.37%"
"01/03/2018","54.50","54.92","55.15","52.96","4.10M","-1.21%"
"01/02/2018","55.17","54.06","55.22","53.91","2.93M","2.41%"
"12/29/2017","53.87","54.00","54.61","53.52","5.17M","-0.50%"
"12/28/2017","54.14","52.05","54.20","52.02","5.70M","4.44%"
"12/27/2017","51.84","50.55","51.93","50.20","2.98M","2.90%"
"12/26/2017","50.38","49.98","50.50","49.21","2.76M","0.78%"
"12/22/2017","49.99","49.27","50.04","48.81","2.43M","2.04%"
"12/21/2017","48.99","49.28","49.68","48.77","3.06M","-0.55%"
"12/20/2017","49.26","48.20","49.67","47.63","7.17M","5.89%"
"12/19/2017","46.52","44.67","46.54","44.66","5.96M","4.38%"
"12/18/2017","44.57","42.81","44.69","42.76","3.18M","4.60%"
"12/15/2017","42.61","42.80","43.14","42.28","4.54M","0.61%"
"12/14/2017","42.35","42.00","42.38","41.96","3.68M","1.17%"
"12/13/2017","41.86","42.45","42.57","41.72","4.15M","-1.27%"
"12/12/2017","42.40","42.39","42.88","42.19","3.42M","0.38%"
"12/11/2017","42.24","41.54","42.98","41.54","4.05M","2.03%"
"12/08/2017","41.40","41.00","41.77","40.90","3.70M","1.97%"
"12/07/2017","40.60","41.13","41.19","40.27","3.43M","-1.72%"
"12/06/2017","41.31","40.80","41.49","40.30","5.44M","0.32%"
"12/05/2017","41.18","41.37","41.86","40.95","2.86M","-1.46%"
"12/04/2017","41.79","41.87","42.60","41.50","2.71M","0.36%"
"12/01/2017","41.64","41.82","42.30","40.52","3.75M","0.31%"
"11/30/2017","41.51","41.50","42.16","41.13","4.41M","0.65%"
"11/29/2017","41.24","42.19","42.32","40.80","4.94M","-4.76%"
"11/28/2017","43.30","41.81","43.75","41.21","8.60M","3.00%"
"11/27/2017","42.04","42.15","42.42","41.49","3.09M","-0.40%"
"11/24/2017","42.21","42.80","42.90","42.09","1.31M","-1.01%"
"11/22/2017","42.64","41.84","42.68","41.77","3.25M","3.02%"
"11/21/2017","41.39","42.73","42.73","40.22","6.26M","-1.94%"
"11/20/2017","42.21","42.29","42.55","41.75","4.85M","-2.74%"
"11/17/2017","43.40","42.00","43.60","42.00","3.57M","2.60%"
"11/16/2017","42.30","42.68","43.08","42.06","3.35M","0.21%"
"11/15/2017","42.21","41.27","42.37","40.73","4.73M","0.81%"
"11/14/2017","41.87","42.90","42.90","40.62","8.10M","-2.92%"
"11/13/2017","43.13","42.70","43.87","42.55","3.17M","0.28%"
"11/10/2017","43.01","42.93","44.46","42.75","4.47M","-0.74%"
"11/09/2017","43.33","44.71","44.71","43.11","7.67M","-5.58%"
"11/08/2017","45.89","46.73","46.77","45.37","3.35M","-2.30%"
"11/07/2017","46.97","47.11","47.20","46.54","2.17M","-0.68%"
"11/06/2017","47.29","47.20","47.68","46.53","1.73M","0.36%"
"11/03/2017","47.12","47.25","47.43","46.71","1.84M","-0.72%"
"11/02/2017","47.46","47.68","47.77","47.07","2.06M","-0.50%"
"11/01/2017","47.70","48.91","49.27","47.45","3.18M","-0.17%"
"10/31/2017","47.78","47.15","48.07","46.38","2.72M","0.76%"
"10/30/2017","47.42","47.75","48.38","47.37","2.07M","-1.02%"
"10/27/2017","47.91","47.84","48.25","47.01","3.87M","-2.52%"
"10/26/2017","49.15","49.52","49.73","48.52","3.47M","-0.75%"
"10/25/2017","49.52","49.73","49.88","48.51","3.75M","-1.12%"
"10/24/2017","50.08","48.13","50.31","48.06","6.70M","4.49%"
"10/23/2017","47.93","48.04","48.56","47.83","4.02M","0.00%"
"10/20/2017","47.93","47.13","48.13","47.06","4.21M","2.99%"
"10/19/2017","46.54","46.50","47.74","46.01","6.03M","-2.53%"
"10/18/2017","47.75","47.38","47.84","46.51","4.70M","-0.04%"
"10/17/2017","47.77","48.65","48.72","47.42","3.96M","-0.97%"
"10/16/2017","48.24","48.00","48.93","47.48","4.68M","1.11%"
"10/13/2017","47.71","48.32","48.63","47.60","3.29M","0.38%"
"10/12/2017","47.53","46.95","47.77","46.80","3.03M","1.26%"
"10/11/2017","46.94","46.72","47.00","46.21","2.73M","0.11%"
"10/10/2017","46.89","47.28","47.45","46.58","3.58M","-0.38%"
"10/09/2017","47.07","47.63","47.72","46.58","2.24M","-0.88%"
"10/06/2017","47.49","47.89","47.89","47.30","3.96M","-1.58%"
"10/05/2017","48.25","48.08","48.73","47.65","3.19M","0.71%"
"10/04/2017","47.91","48.27","49.30","47.75","4.12M","-0.83%"
"10/03/2017","48.31","47.97","48.33","47.44","3.31M","1.39%"
"10/02/2017","47.65","46.43","48.03","46.41","4.04M","2.21%"
"09/29/2017","46.62","46.45","47.00","45.90","3.83M","1.17%"
"09/28/2017","46.08","45.07","46.46","44.81","5.28M","2.24%"
"09/27/2017","45.07","45.28","45.56","44.48","2.39M","0.74%"
"09/26/2017","44.74","45.11","45.52","44.72","4.54M","-1.21%"
"09/25/2017","45.29","45.33","45.70","44.62","3.07M","-0.20%"
"09/22/2017","45.38","45.31","45.78","44.67","3.22M","-1.88%"
"09/21/2017","46.25","47.11","47.25","45.97","3.70M","-2.63%"
"09/20/2017","47.50","46.98","47.95","46.53","7.31M","2.81%"
"09/19/2017","46.20","45.22","46.44","44.86","4.85M","2.87%"
"09/18/2017","44.91","44.80","45.09","44.66","3.22M","0.58%"
"09/15/2017","44.65","44.76","45.09","44.22","5.44M","-0.33%"
"09/14/2017","44.80","44.48","45.00","43.75","4.45M","-0.24%"
"09/13/2017","44.91","44.61","45.07","44.36","3.37M","-0.20%"
"09/12/2017","45.00","44.59","45.20","44.33","4.83M","3.21%"
"09/11/2017","43.60","43.25","44.49","43.13","4.18M","2.32%"
"09/08/2017","42.61","44.37","44.37","42.24","7.30M","-4.74%"
"09/07/2017","44.73","44.16","44.90","44.04","3.33M","0.68%"
"09/06/2017","44.43","44.40","44.50","43.30","3.42M","0.02%"
"09/05/2017","44.42","45.08","45.12","43.70","5.22M","-1.38%"
"09/01/2017","45.04","44.21","45.22","44.13","3.38M","2.64%"
"08/31/2017","43.88","43.67","44.00","43.18","4.18M","1.83%"
"08/30/2017","43.09","43.23","44.10","42.99","5.54M","0.21%"
"08/29/2017","43.00","41.66","43.18","41.38","3.98M","1.97%"
"08/28/2017","42.17","41.43","42.26","41.05","2.70M","2.33%"
"08/25/2017","41.21","41.68","41.80","40.84","2.75M","-0.31%"
"08/24/2017","41.34","40.88","41.55","40.56","3.19M","0.68%"
"08/23/2017","41.06","39.56","41.44","39.45","4.83M","3.24%"
"08/22/2017","39.77","38.74","40.13","38.73","3.87M","3.38%"
"08/21/2017","38.47","38.19","38.66","38.05","2.34M","1.88%"
"08/18/2017","37.76","37.88","38.21","37.34","2.12M","-0.11%"
"08/17/2017","37.80","39.00","39.00","37.75","3.30M","-3.65%"
"08/16/2017","39.23","37.96","39.33","37.91","4.30M","4.61%"
"08/15/2017","37.50","37.30","37.98","37.14","1.83M","0.83%"
"08/14/2017","37.19","38.11","38.16","37.12","2.13M","-1.56%"
"08/11/2017","37.78","37.21","37.91","36.93","2.97M","0.00%"
"08/10/2017","37.78","38.12","38.78","37.72","3.52M","-2.18%"
"08/09/2017","38.62","39.21","39.45","38.40","3.73M","-2.43%"
"08/08/2017","39.58","38.50","40.36","38.36","8.78M","4.19%"
"08/07/2017","37.99","38.00","38.47","37.61","4.92M","1.52%"
"08/04/2017","37.42","37.34","37.50","36.73","2.29M","0.89%"
"08/03/2017","37.09","37.28","37.60","36.94","2.88M","-0.51%"
"08/02/2017","37.28","36.27","37.33","36.20","2.97M","2.47%"
"08/01/2017","36.38","36.46","36.74","35.91","1.94M","-0.05%"
"07/31/2017","36.40","35.97","36.44","35.66","2.15M","2.13%"
"07/28/2017","35.64","36.17","36.32","35.54","2.86M","-1.98%"
"07/27/2017","36.36","36.84","37.07","36.09","2.04M","-0.74%"
"07/26/2017","36.63","37.42","37.61","36.56","3.45M","-1.80%"
"07/25/2017","37.30","37.07","37.38","36.87","3.43M","1.66%"
"07/24/2017","36.69","36.59","36.88","36.51","2.24M","0.19%"
"07/21/2017","36.62","36.55","36.86","36.51","2.53M","-0.27%"
"07/20/2017","36.72","35.95","37.31","35.95","4.77M","0.60%"
"07/19/2017","36.50","36.61","36.62","36.07","4.52M","0.19%"
"07/18/2017","36.43","36.40","36.48","35.80","3.05M","0.08%"
"07/17/2017","36.40","36.44","36.69","36.20","3.46M","0.22%"
"07/14/2017","36.32","36.20","36.44","35.98","4.22M","0.86%"
"07/13/2017","36.01","35.45","36.38","35.43","5.30M","4.08%"
"07/12/2017","34.60","35.25","35.47","34.44","4.33M","-1.14%"
"07/11/2017","35.00","34.22","35.08","33.99","4.24M","2.52%"
"07/10/2017","34.14","33.91","34.45","33.68","3.04M","-0.15%"
"07/07/2017","34.19","34.00","34.37","33.27","3.78M","0.89%"
"07/06/2017","33.89","33.61","35.38","33.60","6.22M","0.36%"
"07/05/2017","33.77","34.17","34.26","33.57","4.01M","-0.73%"
"07/03/2017","34.02","32.94","34.30","32.91","3.11M","4.20%"
"06/30/2017","32.65","33.16","33.45","32.53","3.03M","-1.60%"
"06/29/2017","33.18","33.11","33.34","32.61","3.84M","0.70%"
"06/28/2017","32.95","32.10","33.00","31.93","3.77M","4.17%"
"06/27/2017","31.63","31.60","32.50","31.49","5.46M","1.44%"
"06/26/2017","31.18","31.19","31.30","30.65","2.94M","0.29%"
"06/23/2017","31.09","30.13","31.43","29.79","6.41M","4.33%"
"06/22/2017","29.80","29.81","30.25","29.66","2.91M","0.37%"
"06/21/2017","29.69","30.59","30.59","29.63","3.49M","-2.50%"
"06/20/2017","30.45","30.69","31.09","30.41","2.57M","-1.42%"
"06/19/2017","30.89","30.37","31.30","30.16","3.91M","2.97%"
"06/16/2017","30.00","30.80","30.86","29.55","4.77M","-2.41%"
"06/15/2017","30.74","31.12","31.45","30.61","3.23M","-2.54%"
"06/14/2017","31.54","32.57","32.68","31.21","3.73M","-2.89%"
"06/13/2017","32.48","31.97","32.55","31.55","3.00M","2.20%"
"06/12/2017","31.78","32.82","33.21","31.63","4.72M","-3.73%"
"06/09/2017","33.01","33.64","34.00","32.85","3.07M","-1.46%"
"06/08/2017","33.50","32.60","33.65","32.59","3.29M","2.07%"
"06/07/2017","32.82","33.15","33.17","32.40","3.33M","-0.36%"
"06/06/2017","32.94","33.11","33.49","32.78","3.63M","-1.14%"
"06/05/2017","33.32","32.65","33.58","32.65","2.60M","1.40%"
"06/02/2017","32.86","32.39","33.00","32.35","2.64M","-0.24%"
"06/01/2017","32.94","32.84","33.45","32.45","2.37M","0.00%"
"05/31/2017","32.94","32.88","33.05","31.76","4.55M","-0.15%"
"05/30/2017","32.99","33.03","33.16","32.53","3.22M","-0.84%"
"05/26/2017","33.27","32.87","33.36","32.87","2.41M","0.54%"
"05/25/2017","33.09","33.68","34.09","33.03","2.32M","-1.25%"
"05/24/2017","33.51","33.27","33.92","33.05","3.35M","0.75%"
"05/23/2017","33.26","32.98","33.36","32.56","2.96M","0.91%"
"05/22/2017","32.96","32.65","33.20","32.47","3.46M","2.07%"
"05/19/2017","32.29","32.16","32.88","32.10","2.63M","1.16%"
"05/18/2017","31.92","31.45","32.17","31.10","2.40M","0.92%"
"05/17/2017","31.63","31.88","32.22","31.58","3.74M","-1.65%"
"05/16/2017","32.16","32.10","32.40","31.75","3.00M","0.41%"
"05/15/2017","32.03","32.17","32.50","31.97","2.38M","0.75%"
"05/12/2017","31.79","31.00","32.13","30.96","3.38M","2.02%"
"05/11/2017","31.16","31.23","31.31","30.45","4.11M","0.26%"
"05/10/2017","31.08","30.95","31.46","30.70","3.49M","0.84%"
"05/09/2017","30.82","31.22","31.24","30.46","3.42M","-0.64%"
"05/08/2017","31.02","31.37","31.37","30.66","3.80M","-2.51%"
"05/05/2017","31.82","31.35","31.96","31.05","4.19M","2.51%"
"05/04/2017","31.04","31.22","31.36","30.42","7.92M","-2.05%"
"05/03/2017","31.69","32.90","32.90","31.51","7.33M","-4.92%"
"05/02/2017","33.33","33.31","34.33","33.30","3.91M","0.15%"
"05/01/2017","33.28","33.95","34.13","32.90","4.99M","-1.33%"
"04/28/2017","33.73","34.81","34.95","33.68","5.24M","-2.29%"
"04/27/2017","34.52","35.75","35.90","34.16","14.77M","-5.29%"
"04/26/2017","36.45","36.00","37.20","35.85","7.53M","-0.11%"
"04/25/2017","36.49","34.23","36.55","34.23","11.20M","9.55%"
"04/24/2017","33.31","32.24","33.44","32.15","7.91M","5.08%"
"04/21/2017","31.70","32.20","32.55","31.65","5.04M","-1.06%"
"04/20/2017","32.04","31.89","32.30","31.46","5.43M","2.36%"
"04/19/2017","31.30","32.18","32.44","31.28","2.47M","-1.45%"
"04/18/2017","31.76","30.78","32.37","30.45","5.02M","1.44%"
"04/17/2017","31.31","31.17","31.79","30.97","4.10M","1.03%"
"04/13/2017","30.99","32.11","32.47","30.99","6.14M","-3.31%"
"04/12/2017","32.05","33.86","34.29","32.03","7.60M","-6.80%"
"04/11/2017","34.39","33.57","34.46","33.15","3.14M","2.17%"
"04/10/2017","33.66","33.66","33.78","33.20","2.58M","-0.21%"
"04/07/2017","33.73","33.25","34.13","33.15","3.67M","0.24%"
"04/06/2017","33.65","33.85","34.16","33.19","3.63M","-0.59%"
"04/05/2017","33.85","34.79","35.09","33.76","4.02M","-1.11%"
"04/04/2017","34.23","34.03","34.50","33.82","2.30M","0.03%"
"04/03/2017","34.22","34.62","35.00","33.50","4.20M","-0.52%"
"03/31/2017","34.40","34.06","34.74","33.60","5.19M","2.72%"
"03/30/2017","33.49","33.00","35.14","32.96","7.12M","1.76%"
"03/29/2017","32.91","32.91","33.29","32.73","2.61M","-0.03%"
"03/28/2017","32.92","32.50","33.64","32.45","4.04M","1.39%"
"03/27/2017","32.47","31.74","32.57","31.29","3.65M","-0.28%"
"03/24/2017","32.56","33.61","33.86","32.37","4.11M","-2.25%"
"03/23/2017","33.31","33.41","33.69","33.11","3.07M","-1.13%"
"03/22/2017","33.69","33.35","34.15","33.01","2.88M","1.41%"
"03/21/2017","33.22","34.90","35.25","33.17","4.54M","-4.81%"
"03/20/2017","34.90","34.90","35.36","34.10","2.69M","-0.20%"
"03/17/2017","34.97","35.57","35.98","34.95","3.83M","-1.16%"
"03/16/2017","35.38","35.66","35.99","34.98","3.64M","0.68%"
"03/15/2017","35.14","34.40","35.29","33.95","3.75M","2.78%"
"03/14/2017","34.19","34.45","34.58","33.77","3.11M","-1.47%"
"03/13/2017","34.70","35.21","35.52","34.53","2.49M","0.49%"
"03/10/2017","34.53","35.90","36.00","34.23","4.05M","-2.35%"
"03/09/2017","35.36","36.07","36.55","34.89","4.83M","-1.75%"
"03/08/2017","35.99","35.90","36.82","35.90","4.49M","0.53%"
"03/07/2017","35.80","36.81","36.89","35.75","3.75M","-3.06%"
"03/06/2017","36.93","36.80","37.48","35.80","5.76M","1.51%"
"03/03/2017","36.38","36.06","36.89","35.75","3.24M","1.48%"
"03/02/2017","35.85","37.64","38.17","35.83","5.10M","-5.63%"
"03/01/2017","37.99","35.93","38.15","35.85","10.56M","9.83%"
"02/28/2017","34.59","34.73","35.33","34.40","4.03M","-0.55%"
"02/27/2017","34.78","34.52","35.38","34.19","3.90M","0.87%"
"02/24/2017","34.48","33.81","34.64","33.35","5.76M","0.47%"
"02/23/2017","34.32","36.86","36.88","34.26","7.14M","-6.23%"
"02/22/2017","36.60","36.40","36.71","36.21","2.59M","-0.30%"
"02/21/2017","36.71","36.31","37.01","36.23","3.39M","1.38%"
"02/17/2017","36.21","36.24","36.61","35.79","4.52M","-0.69%"
"02/16/2017","36.46","37.82","37.83","36.35","7.04M","-3.72%"
"02/15/2017","37.87","38.25","38.30","37.73","11.49M","-1.79%"
"02/14/2017","38.56","38.57","39.25","38.18","3.82M","0.21%"
"02/13/2017","38.48","38.79","39.78","38.45","5.37M","0.47%"
"02/10/2017","38.30","37.92","38.54","37.51","3.63M","2.35%"
"02/09/2017","37.42","37.41","37.75","36.99","3.39M","-0.32%"
"02/08/2017","37.54","37.93","38.50","37.11","3.12M","-1.13%"
"02/07/2017","37.97","38.04","38.25","37.31","3.27M","0.58%"
"02/06/2017","37.75","36.90","38.00","36.80","2.83M","2.41%"
"02/03/2017","36.86","37.87","38.05","36.83","5.24M","-2.18%"
"02/02/2017","37.68","36.70","38.37","36.63","5.05M","3.92%"
"02/01/2017","36.26","36.58","37.19","36.20","2.91M","-0.52%"
"01/31/2017","36.45","36.78","37.23","36.01","2.69M","-0.27%"
"01/30/2017","36.55","36.48","36.59","35.77","3.00M","-0.33%"
"01/27/2017","36.67","36.30","37.39","36.27","3.62M","1.02%"
"01/26/2017","36.30","36.22","37.07","35.51","5.74M","-0.63%"
"01/25/2017","36.53","38.58","38.94","36.31","13.58M","-2.59%"
"01/24/2017","37.50","37.18","38.38","37.18","11.91M","3.33%"
"01/23/2017","36.29","35.92","36.40","35.45","5.25M","1.77%"
"01/20/2017","35.66","35.40","35.74","34.93","5.33M","0.68%"
"01/19/2017","35.42","34.22","35.63","34.18","5.05M","1.75%"
"01/18/2017","34.81","32.95","34.83","32.64","6.42M","6.65%"
"01/17/2017","32.64","32.97","33.04","32.52","1.38M","-1.12%"
"01/13/2017","33.01","32.82","33.43","32.53","3.03M","-0.09%"
"01/12/2017","33.04","33.00","33.50","32.51","4.52M","3.35%"
"01/11/2017","31.97","31.08","32.00","31.08","3.07M","3.20%"
"01/10/2017","30.98","29.83","31.10","29.73","3.82M","5.09%"
"01/09/2017","29.48","30.88","30.88","29.21","4.21M","-3.91%"
"01/06/2017","30.68","30.69","31.10","30.31","2.09M","0.10%"
"01/05/2017","30.65","30.18","30.93","30.11","2.44M","1.29%"
"01/04/2017","30.26","29.02","30.30","29.02","3.34M","4.96%"
"01/03/2017","28.83","28.60","28.87","28.17","2.75M","2.67%"
"12/30/2016","28.08","28.97","29.38","28.01","2.69M","-2.80%"
"12/29/2016","28.89","29.43","29.44","28.60","3.22M","-1.83%"
"12/28/2016","29.43","29.78","30.17","29.35","2.75M","-0.74%"
"12/27/2016","29.65","29.58","30.04","29.40","1.71M","-0.20%"
"12/23/2016","29.71","29.79","30.13","29.34","2.89M","-0.13%"
"12/22/2016","29.75","30.21","30.35","29.54","3.77M","-2.23%"
"12/21/2016","30.43","30.19","30.43","30.02","1.81M","0.90%"
"12/20/2016","30.16","29.90","30.33","29.77","3.83M","2.97%"
"12/19/2016","29.29","28.89","29.49","28.75","2.57M","-0.37%"
"12/16/2016","29.40","29.65","30.42","29.16","8.13M","-1.31%"
"12/15/2016","29.79","30.16","30.44","29.65","3.75M","-2.17%"
"12/14/2016","30.45","30.11","31.32","30.03","3.18M","0.69%"
"12/13/2016","30.24","31.40","31.73","30.03","4.22M","-3.20%"
"12/12/2016","31.24","32.16","32.35","30.85","3.42M","-2.53%"
"12/09/2016","32.05","31.31","32.11","31.04","4.34M","2.36%"
"12/08/2016","31.31","31.28","31.84","30.80","3.06M","1.33%"
"12/07/2016","30.90","31.30","31.89","30.77","5.78M","-0.80%"
"12/06/2016","31.15","30.71","31.19","30.21","3.25M","-0.22%"
"12/05/2016","31.22","29.03","31.28","28.89","7.03M","7.51%"
"12/02/2016","29.04","28.86","29.62","28.73","3.87M","0.55%"
"12/01/2016","28.88","28.84","29.42","28.60","5.01M","-0.31%"
"11/30/2016","28.97","30.06","30.44","28.85","5.13M","-2.56%"
"11/29/2016","29.73","30.02","30.50","29.73","4.93M","-3.66%"
"11/28/2016","30.86","31.48","31.80","30.70","5.12M","-2.65%"
"11/25/2016","31.70","31.24","32.19","31.11","3.11M","0.60%"
"11/23/2016","31.51","31.00","31.93","30.00","4.11M","0.54%"
"11/22/2016","31.34","31.10","31.91","30.54","4.18M","2.12%"
"11/21/2016","30.69","30.89","30.98","29.50","2.99M","0.89%"
"11/18/2016","30.42","31.73","31.77","30.16","4.42M","-4.49%"
"11/17/2016","31.85","31.30","32.02","30.77","4.69M","1.37%"
"11/16/2016","31.42","29.69","31.69","29.66","6.15M","4.01%"
"11/15/2016","30.21","28.94","30.23","28.83","3.67M","1.99%"
"11/14/2016","29.62","29.50","29.94","28.61","5.16M","1.09%"
"11/11/2016","29.30","29.18","29.99","27.63","5.34M","0.69%"
"11/10/2016","29.10","29.08","29.70","28.30","8.19M","1.32%"
"11/09/2016","28.72","26.83","29.14","26.00","10.68M","8.79%"
"11/08/2016","26.40","24.30","26.59","24.30","6.47M","5.26%"
"11/07/2016","25.08","25.54","26.41","24.89","8.38M","-0.48%"
"11/04/2016","25.20","23.82","25.50","23.56","6.88M","4.35%"
"11/03/2016","24.15","22.96","24.35","22.94","8.08M","5.41%"
"11/02/2016","22.91","22.67","23.27","22.64","10.76M","-0.39%"
"11/01/2016","23.00","22.10","23.55","21.78","32.22M","7.28%"
"10/31/2016","21.44","21.29","22.10","20.81","1.94M","0.19%"
"10/28/2016","21.40","22.00","22.00","20.76","616.84K","0.94%"
"10/27/2016","21.20","21.00","21.75","20.71","71.88K","0.95%"
"10/26/2016","21.00","21.00","21.00","20.00","117.52K","-1.18%"
"10/25/2016","21.25","22.16","22.50","20.64","165.16K","1.19%"
"10/24/2016","21.00","21.00","21.00","20.98","5.93K","0.00%"
"10/21/2016","21.00","21.20","21.20","20.89","10.96K","0.00%"
"10/20/2016","21.00","22.50","24.25","20.13","6.64K","-22.34%"
"10/19/2016","27.04","26.45","27.43","26.37","9.98M","20.18%"
"10/18/2016","22.50","22.50","22.50","22.50","1.00K","-14.61%"
"10/17/2016","26.35","26.44","26.60","26.28","8.49M","-0.34%"
"10/14/2016","26.44","26.95","27.04","26.33","9.37M","-1.16%"
"10/13/2016","26.75","26.43","26.92","26.22","12.84M","-1.33%"
"10/12/2016","27.11","27.52","27.52","27.02","19.13M","-2.87%"
"10/11/2016","27.91","29.73","29.73","27.89","32.67M","-11.42%"
"10/10/2016","31.51","31.57","31.96","31.37","9.12M","0.45%"
"10/07/2016","31.37","32.02","32.10","31.03","7.86M","-1.29%"
"10/06/2016","31.78","31.07","32.02","31.07","10.03M","1.86%"
"10/05/2016","31.20","30.75","31.23","30.51","9.91M","1.96%"
"10/04/2016","30.60","30.18","30.63","29.97","10.66M","0.79%"
"10/03/2016","30.36","30.42","30.48","29.88","5.46M","-0.20%"
"09/30/2016","30.42","29.94","30.57","29.85","7.63M","1.81%"
"09/29/2016","29.88","29.64","30.30","29.49","8.96M","0.81%"
"09/28/2016","29.64","29.07","29.64","28.74","5.92M","2.38%"
"09/27/2016","28.95","28.86","29.00","28.50","3.82M","-0.31%"
"09/26/2016","29.04","29.28","29.58","29.04","3.37M","-0.82%"
"09/23/2016","29.28","29.22","29.67","29.09","4.05M","-0.20%"
"09/22/2016","29.34","29.40","29.88","29.25","5.11M","1.14%"
"09/21/2016","29.01","28.62","29.04","28.35","5.21M","2.44%"
"09/20/2016","28.32","28.08","28.44","27.93","5.21M","0.85%"
"09/19/2016","28.08","28.65","28.65","27.90","6.91M","-0.85%"
"09/16/2016","28.32","28.17","28.41","28.02","5.43M","-0.32%"
"09/15/2016","28.41","28.20","28.56","28.11","5.04M","0.85%"
"09/14/2016","28.17","29.07","29.07","28.08","5.24M","-1.37%"
"09/13/2016","28.56","28.89","28.93","28.35","6.17M","-2.66%"
"09/12/2016","29.34","28.56","29.40","28.29","7.23M","1.88%"
"09/09/2016","28.80","30.15","30.15","28.47","11.25M","-5.14%"
"09/08/2016","30.36","30.78","30.78","30.15","4.56M","-0.88%"
"09/07/2016","30.63","30.90","30.99","30.39","4.55M","-1.07%"
"09/06/2016","30.96","30.54","30.96","30.36","4.25M","1.88%"
"09/02/2016","30.39","30.60","30.81","30.03","5.65M","0.00%"
"09/01/2016","30.39","30.27","30.57","30.15","4.48M","0.50%"
"08/31/2016","30.24","30.24","30.54","30.06","5.30M","-0.88%"
"08/30/2016","30.51","30.66","30.77","30.18","3.76M","-0.88%"
"08/29/2016","30.78","30.03","30.78","30.00","4.54M","2.60%"
"08/26/2016","30.00","30.45","30.81","29.88","5.02M","-0.79%"
"08/25/2016","30.24","30.24","30.57","30.09","4.18M","0.40%"
