Date,Open,High,Low,Close,Volume
27 Febbraio 1989,14.25,14.25,14.00,14.13,63600
28 Febbraio 1989,14.00,14.13,14.00,14.00,31900
1 Marzo 1989,13.88,13.88,13.63,13.88,27100
2 Marzo 1989,13.88,14.00,13.63,13.63,24300
3 Marzo 1989,13.75,14.00,13.63,13.75,28600
6 Marzo 1989,13.75,13.88,13.38,13.50,41800
7 Marzo 1989,13.63,13.75,13.50,13.63,84200
8 Marzo 1989,13.75,13.88,13.63,13.75,40800
9 Marzo 1989,13.63,14.13,13.63,13.88,45700
10 Marzo 1989,14.13,14.38,13.75,14.25,107700
13 Marzo 1989,14.13,14.25,13.88,14.13,37200
14 Marzo 1989,14.13,14.75,14.13,14.75,192900
15 Marzo 1989,14.63,14.63,14.25,14.50,75400
16 Marzo 1989,14.25,14.38,14.13,14.25,32300
17 Marzo 1989,14.50,14.63,14.00,14.25,146300
20 Marzo 1989,14.25,14.50,14.00,14.25,86800
21 Marzo 1989,14.00,14.13,13.75,13.75,35600
22 Marzo 1989,13.88,13.88,13.63,13.75,51600
23 Marzo 1989,13.75,13.88,13.63,13.75,32900
27 Marzo 1989,13.75,13.75,13.50,13.50,15900
28 Marzo 1989,13.75,13.75,13.00,13.00,232400
29 Marzo 1989,13.13,13.38,13.13,13.38,74600
30 Marzo 1989,13.25,13.38,13.13,13.25,70300
31 Marzo 1989,13.13,13.38,13.13,13.38,26000
3 Aprile 1989,13.50,13.50,13.13,13.38,36700
4 Aprile 1989,13.25,13.38,13.13,13.13,24300
5 Aprile 1989,13.13,13.13,13.00,13.00,24400
6 Aprile 1989,13.00,13.13,13.00,13.00,27700
7 Aprile 1989,13.00,13.13,13.00,13.00,70200
10 Aprile 1989,13.00,13.13,12.88,13.13,121300
11 Aprile 1989,13.00,13.13,12.88,13.00,47000
12 Aprile 1989,13.00,13.25,13.00,13.25,106500
13 Aprile 1989,13.25,13.38,13.00,13.00,84000
14 Aprile 1989,13.00,13.00,12.75,12.75,76800
17 Aprile 1989,12.88,13.00,12.75,13.00,84700
18 Aprile 1989,12.88,12.88,12.63,12.75,111900
19 Aprile 1989,12.63,12.75,12.63,12.75,152600
20 Aprile 1989,12.63,12.75,12.50,12.75,63100
21 Aprile 1989,12.63,12.63,12.38,12.50,92600
24 Aprile 1989,12.63,13.13,12.50,12.88,146700
25 Aprile 1989,13.00,13.25,13.00,13.25,62000
26 Aprile 1989,13.13,13.38,13.13,13.38,37200
27 Aprile 1989,13.25,13.25,13.00,13.00,45700
28 Aprile 1989,13.00,13.00,12.63,12.75,60200
1 Maggio 1989,12.88,12.88,12.63,12.63,49100
2 Maggio 1989,12.63,12.63,12.38,12.38,115300
3 Maggio 1989,12.38,12.50,12.25,12.25,106300
4 Maggio 1989,12.25,12.38,12.13,12.38,82700
5 Maggio 1989,12.25,12.38,12.25,12.38,51900
8 Maggio 1989,12.25,12.25,12.13,12.13,48300
9 Maggio 1989,12.25,12.50,12.25,12.25,67600
10 Maggio 1989,12.25,12.38,12.13,12.38,59100
11 Maggio 1989,12.38,12.38,12.25,12.25,58800
12 Maggio 1989,12.25,12.25,11.88,12.00,199600
15 Maggio 1989,12.00,12.13,12.00,12.13,96500
16 Maggio 1989,12.25,12.25,12.13,12.25,18400
17 Maggio 1989,12.13,12.13,11.88,12.00,59600
18 Maggio 1989,12.00,12.13,11.75,11.75,112200
19 Maggio 1989,11.75,11.88,11.50,11.63,113100
22 Maggio 1989,11.50,11.63,11.50,11.63,182700
23 Maggio 1989,11.63,12.00,11.63,11.88,133700
24 Maggio 1989,11.75,12.13,11.75,11.88,197600
25 Maggio 1989,12.13,12.38,12.13,12.13,52100
26 Maggio 1989,12.25,12.38,12.13,12.38,76800
30 Maggio 1989,12.25,12.25,12.00,12.13,96500
31 Maggio 1989,12.13,12.25,12.00,12.25,55100
1 Giugno 1989,12.13,12.50,12.13,12.38,38100
2 Giugno 1989,12.25,12.63,12.25,12.63,56900
5 Giugno 1989,12.63,12.63,12.38,12.50,46800
6 Giugno 1989,12.50,13.13,12.50,13.00,178000
7 Giugno 1989,13.00,13.13,12.75,12.88,151800
8 Giugno 1989,12.75,12.88,12.63,12.75,42700
9 Giugno 1989,12.63,12.75,12.13,12.25,128000
12 Giugno 1989,12.25,12.50,12.25,12.50,132600
13 Giugno 1989,12.50,12.50,12.25,12.38,155300
14 Giugno 1989,12.38,12.63,12.25,12.50,75900
15 Giugno 1989,12.38,12.75,12.38,12.63,89500
16 Giugno 1989,12.75,12.75,12.50,12.50,55700
19 Giugno 1989,12.50,12.75,12.50,12.63,70600
20 Giugno 1989,12.75,12.75,12.38,12.50,93700
21 Giugno 1989,12.50,12.75,12.50,12.63,48200
22 Giugno 1989,12.75,12.75,12.50,12.63,56800
23 Giugno 1989,12.63,12.75,12.38,12.63,58100
26 Giugno 1989,12.63,12.63,12.38,12.38,29300
27 Giugno 1989,12.50,12.75,12.50,12.75,69000
28 Giugno 1989,12.75,12.88,12.50,12.88,68200
29 Giugno 1989,12.75,12.75,12.50,12.50,53000
30 Giugno 1989,12.50,12.88,12.50,12.88,54500
3 Luglio 1989,12.75,12.88,12.50,12.63,30900
5 Luglio 1989,12.63,13.25,12.63,13.25,201700
6 Luglio 1989,13.13,13.63,13.13,13.25,185800
7 Luglio 1989,13.25,13.25,13.00,13.00,37700
10 Luglio 1989,13.00,13.25,13.00,13.13,54900
11 Luglio 1989,13.13,13.13,12.88,12.88,41000
12 Luglio 1989,12.88,13.13,12.88,13.00,38100
13 Luglio 1989,12.88,13.00,12.75,12.88,18700
14 Luglio 1989,12.88,12.88,12.75,12.75,31200
17 Luglio 1989,12.88,13.00,12.75,12.88,51000
18 Luglio 1989,13.00,13.00,12.88,13.00,30200
19 Luglio 1989,13.00,13.13,12.75,12.75,100500
20 Luglio 1989,12.63,12.88,12.63,12.88,72400
21 Luglio 1989,13.00,13.13,12.88,13.00,78300
24 Luglio 1989,12.88,13.00,12.88,13.00,18500
25 Luglio 1989,12.88,13.13,12.88,13.13,57600
26 Luglio 1989,13.00,13.13,12.88,13.00,81100
27 Luglio 1989,12.75,12.88,12.75,12.75,49100
28 Luglio 1989,12.63,12.75,12.63,12.75,39900
31 Luglio 1989,12.63,13.00,12.63,13.00,108300
1 Agosto 1989,12.75,13.00,12.75,12.88,78200
2 Agosto 1989,13.00,13.25,13.00,13.13,67000
3 Agosto 1989,13.00,13.25,13.00,13.13,74700
4 Agosto 1989,13.13,13.25,13.00,13.13,81900
7 Agosto 1989,13.13,13.38,13.13,13.38,42000
8 Agosto 1989,13.38,13.50,13.00,13.13,79200
9 Agosto 1989,13.00,13.25,13.00,13.13,42800
10 Agosto 1989,13.13,13.25,13.13,13.13,30400
11 Agosto 1989,13.00,13.50,13.00,13.50,104100
14 Agosto 1989,13.38,13.63,13.38,13.50,116900
15 Agosto 1989,13.38,14.50,13.38,14.00,745900
16 Agosto 1989,14.00,14.25,13.88,13.88,380700
17 Agosto 1989,13.88,14.13,13.50,13.88,66300
18 Agosto 1989,13.75,14.88,13.63,14.38,144000
21 Agosto 1989,14.38,14.38,14.13,14.25,50200
22 Agosto 1989,14.38,14.50,13.88,14.00,56400
23 Agosto 1989,13.88,14.00,13.63,13.88,22800
24 Agosto 1989,13.75,13.75,13.63,13.63,139800
25 Agosto 1989,13.63,13.75,13.38,13.50,42800
28 Agosto 1989,13.50,13.50,13.25,13.25,53100
29 Agosto 1989,13.25,13.75,13.25,13.63,85600
30 Agosto 1989,13.50,13.63,13.25,13.63,41300
31 Agosto 1989,13.63,13.88,13.38,13.75,61600
1 Settembre 1989,13.75,13.75,13.50,13.75,26900
5 Settembre 1989,13.38,13.50,13.38,13.50,51600
6 Settembre 1989,13.50,14.00,13.50,14.00,66000
7 Settembre 1989,13.88,13.88,13.50,13.63,48600
8 Settembre 1989,13.63,13.75,13.25,13.50,47900
11 Settembre 1989,13.63,13.63,13.25,13.38,26500
12 Settembre 1989,13.38,13.63,13.25,13.38,24600
13 Settembre 1989,13.38,13.63,13.25,13.50,41400
14 Settembre 1989,13.38,13.75,13.38,13.50,36600
15 Settembre 1989,13.50,13.50,13.13,13.25,67400
18 Settembre 1989,13.13,13.50,13.13,13.50,42100
19 Settembre 1989,13.38,13.50,13.38,13.38,18800
20 Settembre 1989,13.63,13.88,13.50,13.88,102100
21 Settembre 1989,13.75,14.38,13.75,14.25,154600
22 Settembre 1989,14.63,15.00,14.50,14.75,355100
25 Settembre 1989,14.88,15.13,14.63,14.63,254300
26 Settembre 1989,14.38,14.63,14.25,14.25,78700
27 Settembre 1989,14.63,14.63,14.13,14.38,71700
28 Settembre 1989,14.13,14.63,14.13,14.38,75300
29 Settembre 1989,14.38,14.50,14.13,14.50,30300
2 Ottobre 1989,14.38,14.38,14.00,14.13,58500
3 Ottobre 1989,14.00,14.13,13.75,13.88,59400
4 Ottobre 1989,14.00,14.13,13.88,14.00,87800
5 Ottobre 1989,14.13,14.25,13.63,13.75,50100
6 Ottobre 1989,13.75,13.88,13.50,13.63,47900
9 Ottobre 1989,13.50,13.63,13.25,13.50,50800
10 Ottobre 1989,13.38,13.63,13.38,13.50,55300
11 Ottobre 1989,13.38,13.63,13.38,13.50,62800
12 Ottobre 1989,13.50,13.75,13.38,13.50,55900
13 Ottobre 1989,13.63,13.63,13.13,13.13,59800
16 Ottobre 1989,12.88,13.25,12.88,13.13,75500
17 Ottobre 1989,13.13,13.13,13.00,13.13,76400
18 Ottobre 1989,13.13,13.38,13.00,13.25,102200
19 Ottobre 1989,13.25,13.25,13.00,13.25,33800
20 Ottobre 1989,13.13,13.13,12.88,13.00,86100
23 Ottobre 1989,12.88,12.88,12.25,12.50,113400
24 Ottobre 1989,12.75,13.00,12.50,13.00,47100
25 Ottobre 1989,12.88,13.00,12.63,12.75,39200
26 Ottobre 1989,12.63,13.50,12.63,13.38,258300
27 Ottobre 1989,13.50,14.13,13.38,14.00,272000
30 Ottobre 1989,14.25,14.38,14.00,14.13,165100
31 Ottobre 1989,14.00,14.00,13.63,13.63,61700
1 Novembre 1989,13.63,14.00,13.50,13.75,71400
2 Novembre 1989,14.00,14.75,14.00,14.50,309200
3 Novembre 1989,14.38,15.00,14.38,14.63,285400
6 Novembre 1989,14.63,14.63,14.25,14.25,93900
7 Novembre 1989,14.38,14.75,14.38,14.75,312400
8 Novembre 1989,14.75,14.75,14.38,14.50,120000
9 Novembre 1989,14.63,15.25,14.63,14.63,375700
10 Novembre 1989,14.75,14.75,14.50,14.63,93400
13 Novembre 1989,15.00,15.50,15.00,15.00,155200
14 Novembre 1989,15.25,15.25,14.88,15.13,213000
15 Novembre 1989,15.00,15.50,14.88,15.38,396300
16 Novembre 1989,15.38,15.63,15.13,15.25,195400
17 Novembre 1989,15.38,15.38,15.13,15.25,78800
20 Novembre 1989,15.38,15.50,15.00,15.50,129500
21 Novembre 1989,15.50,16.13,15.38,15.75,262000
22 Novembre 1989,16.00,16.13,15.50,15.75,290200
24 Novembre 1989,16.00,16.13,15.75,15.75,105700
27 Novembre 1989,15.50,15.63,14.88,15.00,162800
28 Novembre 1989,14.88,15.13,14.75,15.00,252700
29 Novembre 1989,14.75,15.00,14.75,14.88,114200
30 Novembre 1989,14.75,15.38,14.75,15.00,127600
1 Dicembre 1989,15.00,15.38,14.88,14.88,101400
4 Dicembre 1989,14.75,14.75,14.38,14.63,63400
5 Dicembre 1989,14.50,14.75,14.38,14.50,119800
6 Dicembre 1989,14.50,14.63,14.50,14.63,64200
7 Dicembre 1989,14.75,15.13,14.63,15.13,112200
8 Dicembre 1989,15.00,15.50,14.88,15.25,78400
11 Dicembre 1989,15.25,15.75,15.13,15.50,894900
12 Dicembre 1989,15.63,15.63,15.50,15.50,137100
13 Dicembre 1989,15.00,15.13,14.88,15.00,110000
14 Dicembre 1989,14.88,15.13,14.88,15.00,47200
15 Dicembre 1989,15.13,15.13,15.00,15.13,105900
18 Dicembre 1989,15.13,15.13,14.88,15.00,143800
19 Dicembre 1989,15.00,15.25,14.88,15.00,87000
20 Dicembre 1989,14.88,14.88,14.75,14.75,36800
21 Dicembre 1989,14.75,14.88,14.50,14.50,84100
22 Dicembre 1989,14.50,14.63,14.13,14.50,115700
26 Dicembre 1989,14.38,14.38,14.13,14.25,102700
27 Dicembre 1989,14.25,14.38,13.75,13.75,217700
28 Dicembre 1989,13.75,13.88,13.50,13.75,128500
29 Dicembre 1989,13.88,14.25,13.75,14.00,85400
2 Gennaio 1990,13.88,14.25,13.75,14.13,76900
3 Gennaio 1990,14.13,14.13,13.88,14.00,89700
4 Gennaio 1990,14.13,14.38,13.88,14.25,152400
5 Gennaio 1990,14.00,14.50,14.00,14.50,104400
8 Gennaio 1990,14.50,14.50,14.13,14.25,34900
9 Gennaio 1990,14.38,14.50,14.13,14.50,64900
10 Gennaio 1990,14.75,15.00,14.75,15.00,124100
11 Gennaio 1990,15.00,15.88,14.63,15.63,523600
12 Gennaio 1990,15.50,16.00,15.25,15.38,455700
15 Gennaio 1990,15.25,15.50,14.38,14.63,194500
16 Gennaio 1990,14.50,15.00,14.50,14.75,55000
17 Gennaio 1990,15.00,15.00,14.75,14.75,73200
18 Gennaio 1990,14.75,15.00,14.50,14.50,85900
19 Gennaio 1990,14.38,14.50,14.25,14.50,59400
22 Gennaio 1990,14.50,14.75,14.25,14.50,117800
23 Gennaio 1990,14.63,14.88,14.50,14.75,116100
24 Gennaio 1990,15.00,15.25,14.38,14.50,162700
25 Gennaio 1990,14.38,14.63,14.25,14.63,50600
26 Gennaio 1990,14.75,15.00,14.63,14.75,36400
29 Gennaio 1990,14.75,14.75,14.63,14.75,30900
30 Gennaio 1990,14.63,14.88,14.63,14.88,60400
31 Gennaio 1990,14.63,14.63,14.00,14.00,113500
1 Febbraio 1990,14.38,14.88,14.38,14.88,93400
2 Febbraio 1990,14.88,14.88,14.63,14.88,53100
5 Febbraio 1990,15.00,15.63,15.00,15.63,245800
6 Febbraio 1990,15.50,15.50,15.13,15.25,113900
7 Febbraio 1990,15.25,15.75,14.75,15.00,308200
8 Febbraio 1990,15.00,15.38,14.88,15.25,120200
9 Febbraio 1990,15.00,15.13,14.75,15.00,98300
12 Febbraio 1990,15.25,15.63,15.25,15.63,150800
13 Febbraio 1990,15.75,16.13,15.63,16.00,670600
14 Febbraio 1990,16.13,16.13,15.88,16.13,258600
15 Febbraio 1990,16.13,16.38,15.50,15.88,444400
16 Febbraio 1990,15.88,16.00,15.63,16.00,312800
20 Febbraio 1990,16.13,16.13,15.75,15.88,126800
21 Febbraio 1990,15.88,15.88,15.50,15.63,85300
22 Febbraio 1990,15.50,15.75,15.25,15.25,95700
23 Febbraio 1990,15.00,15.00,14.75,15.00,196800
26 Febbraio 1990,14.50,14.63,14.38,14.38,142400
27 Febbraio 1990,14.50,14.88,14.38,14.75,78500
28 Febbraio 1990,14.88,14.88,14.50,14.88,86900
1 Marzo 1990,14.75,15.13,14.75,14.75,57700
2 Marzo 1990,14.63,14.75,14.50,14.75,41500
5 Marzo 1990,14.75,14.75,14.38,14.50,51000
6 Marzo 1990,14.38,14.75,14.38,14.50,53800
7 Marzo 1990,14.25,14.50,14.13,14.38,99700
8 Marzo 1990,14.25,14.63,14.13,14.38,43200
9 Marzo 1990,14.50,14.63,14.38,14.38,94000
12 Marzo 1990,14.50,14.63,14.25,14.25,51600
13 Marzo 1990,14.13,14.75,14.00,14.75,101500
14 Marzo 1990,14.75,14.75,14.38,14.63,69600
15 Marzo 1990,14.50,15.00,14.50,15.00,53700
16 Marzo 1990,15.00,15.00,14.75,14.75,73400
19 Marzo 1990,15.00,15.25,15.00,15.00,94700
20 Marzo 1990,14.75,14.88,14.50,14.63,131000
21 Marzo 1990,14.50,14.50,14.13,14.50,86100
22 Marzo 1990,14.50,14.50,14.13,14.25,95500
23 Marzo 1990,14.25,14.38,14.00,14.13,75000
26 Marzo 1990,13.38,13.63,13.13,13.50,291800
27 Marzo 1990,13.50,13.75,13.50,13.63,85100
28 Marzo 1990,13.63,13.88,13.50,13.75,68400
29 Marzo 1990,14.00,14.25,13.63,13.88,138500
30 Marzo 1990,13.50,13.88,13.50,13.88,66800
2 Aprile 1990,13.63,13.88,13.50,13.88,20200
3 Aprile 1990,14.00,14.13,13.88,13.88,72900
4 Aprile 1990,13.88,14.25,13.63,14.00,80900
5 Aprile 1990,14.00,14.13,13.75,13.88,60000
6 Aprile 1990,13.88,14.13,13.75,14.13,46300
9 Aprile 1990,13.88,14.00,13.75,13.75,36900
10 Aprile 1990,13.75,13.88,13.38,13.75,68600
11 Aprile 1990,13.63,13.75,13.50,13.75,24700
12 Aprile 1990,13.63,13.63,13.50,13.50,26300
16 Aprile 1990,13.38,14.00,13.13,13.25,40700
17 Aprile 1990,13.50,13.50,13.25,13.38,77800
18 Aprile 1990,13.25,13.63,13.13,13.63,78800
19 Aprile 1990,13.75,13.75,13.25,13.38,39100
20 Aprile 1990,13.50,13.50,13.00,13.00,56100
23 Aprile 1990,13.13,13.13,12.63,12.75,74200
24 Aprile 1990,12.63,12.75,12.38,12.50,83300
25 Aprile 1990,12.13,12.13,11.75,12.00,213400
26 Aprile 1990,12.00,12.13,11.88,12.00,87100
27 Aprile 1990,12.00,12.00,11.75,11.75,55700
30 Aprile 1990,11.75,11.88,11.50,11.63,68000
1 Maggio 1990,11.63,11.75,11.50,11.63,136500
2 Maggio 1990,11.63,11.88,11.38,11.75,113200
3 Maggio 1990,11.88,12.13,11.75,12.00,269100
4 Maggio 1990,12.00,12.00,11.88,11.88,28300
7 Maggio 1990,12.00,12.00,11.75,11.88,96000
8 Maggio 1990,12.00,12.00,11.63,11.88,53800
9 Maggio 1990,11.75,12.50,11.63,12.50,292000
10 Maggio 1990,12.38,12.88,12.38,12.75,285300
11 Maggio 1990,12.50,12.63,12.25,12.38,118700
14 Maggio 1990,12.25,12.88,12.13,12.63,115500
15 Maggio 1990,12.50,12.50,12.25,12.25,118800
16 Maggio 1990,12.38,12.38,12.13,12.13,52800
17 Maggio 1990,12.13,12.25,12.00,12.13,50600
18 Maggio 1990,12.13,12.88,12.13,12.63,141000
21 Maggio 1990,12.75,12.88,12.50,12.63,56700
22 Maggio 1990,12.75,13.63,12.75,13.50,286400
23 Maggio 1990,13.13,13.38,13.00,13.00,280700
24 Maggio 1990,13.25,13.25,12.88,12.88,62000
25 Maggio 1990,12.88,13.13,12.88,12.88,26700
29 Maggio 1990,13.00,13.00,12.75,12.88,35000
30 Maggio 1990,13.00,13.00,12.75,12.88,59000
31 Maggio 1990,12.75,13.13,12.75,13.13,87400
1 Giugno 1990,13.00,13.00,12.38,12.38,83700
4 Giugno 1990,12.38,12.75,12.25,12.38,127400
5 Giugno 1990,12.50,12.50,12.00,12.13,205100
6 Giugno 1990,12.00,12.13,11.75,12.00,130500
7 Giugno 1990,11.75,11.75,11.25,11.50,202200
8 Giugno 1990,11.63,11.88,11.50,11.88,59500
11 Giugno 1990,11.88,12.00,11.75,11.88,29900
12 Giugno 1990,12.00,12.13,11.88,11.88,67500
13 Giugno 1990,11.75,11.75,11.25,11.75,145500
14 Giugno 1990,11.38,11.38,11.00,11.13,238100
15 Giugno 1990,11.25,11.63,11.00,11.50,194700
18 Giugno 1990,11.50,11.75,11.50,11.63,51900
19 Giugno 1990,11.75,11.75,11.63,11.75,35200
20 Giugno 1990,11.75,12.13,11.63,11.88,137100
21 Giugno 1990,11.88,11.88,11.63,11.63,39100
22 Giugno 1990,11.63,11.75,11.50,11.50,76900
25 Giugno 1990,11.75,11.88,11.75,11.88,42400
26 Giugno 1990,11.75,11.75,11.50,11.75,33500
27 Giugno 1990,11.63,11.75,11.50,11.63,30200
28 Giugno 1990,11.63,11.88,11.63,11.63,27200
29 Giugno 1990,11.63,12.00,11.63,11.63,139800
2 Luglio 1990,11.75,11.88,11.63,11.88,57400
3 Luglio 1990,11.63,11.88,11.63,11.75,175900
5 Luglio 1990,11.63,11.63,11.50,11.50,177200
6 Luglio 1990,11.63,11.75,11.50,11.75,25100
9 Luglio 1990,11.88,11.88,11.50,11.50,46300
10 Luglio 1990,11.38,11.50,11.00,11.50,71000
11 Luglio 1990,11.38,11.38,11.25,11.25,48900
12 Luglio 1990,11.13,11.88,10.88,11.88,153800
13 Luglio 1990,11.88,12.38,11.88,12.13,117400
16 Luglio 1990,12.00,12.00,11.75,11.88,45900
17 Luglio 1990,11.75,12.13,11.63,11.75,48400
18 Luglio 1990,11.63,12.13,11.63,12.00,69100
19 Luglio 1990,12.00,12.25,11.88,12.00,30400
20 Luglio 1990,11.88,12.00,11.75,11.88,23500
23 Luglio 1990,11.88,12.13,11.88,11.88,64300
24 Luglio 1990,12.00,12.00,11.63,11.75,30500
25 Luglio 1990,11.75,12.00,11.75,11.88,90500
26 Luglio 1990,11.88,11.88,11.63,11.88,43500
27 Luglio 1990,11.88,11.88,11.63,11.75,14900
30 Luglio 1990,11.88,11.88,11.63,11.63,48100
31 Luglio 1990,11.88,12.00,11.63,11.88,107100
1 Agosto 1990,11.88,12.38,11.75,11.88,203400
2 Agosto 1990,12.38,12.50,11.88,12.13,290900
3 Agosto 1990,12.00,12.25,11.63,11.63,329200
6 Agosto 1990,11.75,12.00,11.50,12.00,171100
7 Agosto 1990,11.88,12.00,11.63,12.00,190400
8 Agosto 1990,12.00,12.00,11.75,11.75,138400
9 Agosto 1990,11.88,12.00,11.63,11.75,54300
10 Agosto 1990,12.00,12.25,11.88,12.25,402300
13 Agosto 1990,12.75,12.88,12.63,12.75,490600
14 Agosto 1990,13.00,13.25,12.88,12.88,334700
15 Agosto 1990,12.75,12.88,12.25,12.63,102200
16 Agosto 1990,12.88,13.13,12.75,13.00,315100
17 Agosto 1990,13.00,13.25,12.88,13.00,151100
20 Agosto 1990,13.00,13.00,12.75,12.75,146100
21 Agosto 1990,13.00,13.25,12.38,12.63,133700
22 Agosto 1990,12.75,12.75,12.50,12.75,77600
23 Agosto 1990,12.88,12.88,11.88,11.88,215000
24 Agosto 1990,11.75,12.00,11.75,11.88,98500
27 Agosto 1990,11.88,11.88,11.13,11.50,179000
28 Agosto 1990,11.25,11.38,11.00,11.25,172100
29 Agosto 1990,11.25,11.38,11.00,11.00,86700
30 Agosto 1990,11.13,11.25,11.00,11.13,160600
31 Agosto 1990,11.25,11.25,11.00,11.13,82900
4 Settembre 1990,10.88,11.13,10.75,10.88,53000
5 Settembre 1990,10.75,11.00,10.63,10.88,48000
6 Settembre 1990,11.00,11.13,10.88,10.88,38400
7 Settembre 1990,10.88,11.00,10.75,10.75,76300
10 Settembre 1990,10.75,10.75,10.00,10.13,164700
11 Settembre 1990,10.00,10.38,10.00,10.13,69400
12 Settembre 1990,10.38,10.38,10.13,10.25,55700
13 Settembre 1990,10.25,10.50,10.25,10.25,33000
14 Settembre 1990,10.38,10.50,10.25,10.38,50800
17 Settembre 1990,10.38,10.50,10.13,10.50,105700
18 Settembre 1990,10.50,10.50,10.25,10.38,28900
19 Settembre 1990,10.25,10.38,10.00,10.00,98400
20 Settembre 1990,10.00,10.25,10.00,10.13,27300
21 Settembre 1990,10.13,10.38,10.00,10.13,42400
24 Settembre 1990,10.25,10.75,10.13,10.75,111800
25 Settembre 1990,10.63,10.63,10.38,10.63,75500
26 Settembre 1990,10.63,10.75,10.38,10.63,105600
27 Settembre 1990,10.50,10.50,10.25,10.38,37700
28 Settembre 1990,10.50,10.50,10.25,10.25,48100
1 Ottobre 1990,10.13,10.25,9.38,9.50,162300
2 Ottobre 1990,9.38,9.38,8.88,9.13,211600
3 Ottobre 1990,9.25,9.50,9.13,9.38,104600
4 Ottobre 1990,9.50,9.63,9.38,9.63,92200
5 Ottobre 1990,9.50,9.50,9.25,9.50,60400
8 Ottobre 1990,9.38,9.38,9.00,9.00,127200
9 Ottobre 1990,8.88,8.88,8.25,8.38,329600
10 Ottobre 1990,8.25,8.38,7.63,8.00,234400
11 Ottobre 1990,7.63,7.75,7.25,7.50,199900
12 Ottobre 1990,7.75,8.00,7.63,7.88,81100
15 Ottobre 1990,7.75,7.88,7.13,7.38,122400
16 Ottobre 1990,7.25,7.38,7.13,7.25,131000
17 Ottobre 1990,7.13,7.50,7.13,7.38,108300
18 Ottobre 1990,7.25,7.63,7.25,7.50,70700
19 Ottobre 1990,7.38,7.75,7.25,7.50,65700
22 Ottobre 1990,7.50,7.50,7.25,7.38,70600
23 Ottobre 1990,7.25,7.50,7.25,7.38,47700
24 Ottobre 1990,7.13,7.25,6.88,7.25,99400
25 Ottobre 1990,7.13,7.25,7.00,7.25,62100
26 Ottobre 1990,7.13,7.13,6.88,6.88,75300
29 Ottobre 1990,6.88,7.13,6.88,7.00,55700
30 Ottobre 1990,6.88,7.13,6.75,6.88,117900
31 Ottobre 1990,6.75,7.00,6.63,7.00,89900
1 Novembre 1990,6.88,7.25,6.88,7.13,165600
2 Novembre 1990,7.25,7.25,7.00,7.13,73900
5 Novembre 1990,7.00,7.25,7.00,7.13,122500
6 Novembre 1990,7.13,7.25,7.00,7.25,74400
7 Novembre 1990,7.25,7.38,7.13,7.38,67900
8 Novembre 1990,7.38,7.38,7.13,7.25,36300
9 Novembre 1990,7.25,7.25,7.13,7.13,48000
12 Novembre 1990,7.13,7.25,7.13,7.13,48200
13 Novembre 1990,7.38,7.38,7.13,7.13,91600
14 Novembre 1990,7.25,7.25,7.00,7.13,77100
15 Novembre 1990,7.25,7.25,7.00,7.13,61800
16 Novembre 1990,7.38,7.38,7.00,7.00,63900
19 Novembre 1990,7.00,7.25,7.00,7.00,61700
20 Novembre 1990,7.00,7.13,6.88,7.13,65800
21 Novembre 1990,7.13,7.13,6.88,7.00,67600
23 Novembre 1990,7.13,7.13,7.00,7.00,15100
26 Novembre 1990,7.13,7.13,7.00,7.13,70500
27 Novembre 1990,7.13,7.13,6.88,7.13,57200
28 Novembre 1990,7.00,7.38,7.00,7.38,49300
29 Novembre 1990,7.25,7.63,7.25,7.50,46300
30 Novembre 1990,7.38,7.63,7.38,7.38,42500
3 Dicembre 1990,7.38,7.38,7.13,7.13,58400
4 Dicembre 1990,7.13,7.25,7.00,7.13,32300
5 Dicembre 1990,7.00,7.25,7.00,7.13,42700
6 Dicembre 1990,7.00,7.25,7.00,7.25,122100
7 Dicembre 1990,7.25,7.50,7.25,7.38,88600
10 Dicembre 1990,7.25,7.50,7.25,7.38,74900
11 Dicembre 1990,7.25,7.38,7.25,7.25,50300
12 Dicembre 1990,7.13,7.38,7.13,7.13,73000
13 Dicembre 1990,7.13,7.38,7.13,7.25,59200
14 Dicembre 1990,7.25,7.25,7.13,7.13,81300
17 Dicembre 1990,7.13,7.25,7.13,7.25,92100
18 Dicembre 1990,7.13,7.25,7.13,7.13,50300
19 Dicembre 1990,7.13,7.88,7.13,7.88,181000
20 Dicembre 1990,8.00,8.25,7.75,7.75,144700
21 Dicembre 1990,7.75,7.75,7.50,7.63,90300
24 Dicembre 1990,7.50,7.75,7.50,7.63,43900
26 Dicembre 1990,7.63,7.88,7.63,7.88,67200
27 Dicembre 1990,7.63,7.75,7.50,7.63,57600
28 Dicembre 1990,7.75,8.25,7.38,8.13,201800
31 Dicembre 1990,8.13,8.50,7.88,8.50,175300
2 Gennaio 1991,8.25,8.50,8.13,8.38,62500
3 Gennaio 1991,8.25,8.63,8.13,8.50,56800
4 Gennaio 1991,8.63,8.63,8.13,8.13,36700
7 Gennaio 1991,8.50,8.63,8.25,8.50,219100
8 Gennaio 1991,8.38,8.38,8.13,8.38,63600
9 Gennaio 1991,8.38,8.50,8.00,8.38,90400
10 Gennaio 1991,8.13,8.38,8.00,8.00,28000
11 Gennaio 1991,8.00,8.38,8.00,8.38,29000
14 Gennaio 1991,8.63,8.75,8.25,8.38,121200
15 Gennaio 1991,8.13,8.25,8.00,8.13,71200
